mid,address_name,attn,street1,street2,city,state,postal_code,country
f9641072-d198-4a47-94a3-c7997b97d47b,"home",Arctic tern,356 Dixon Pass,,Louisville,KY,40205,US
6b26ac0c-8858-4b37-8174-5b0a5a7fefd7,"home","Sloth, pale-throated three-toed",56537 Dryden Pass,,Tucson,AZ,85743,US
a69a1c15-6af8-422c-8ca2-5967b94cbba1,"home","Squirrel, uinta ground",8127 Karstens Junction,9 Grasskamp Parkway,Los Angeles,CA,90010,US
6cc5bbf2-53b7-46d4-a314-987ab49b4b8c,"home","Oystercatcher, blackish",5 Darwin Way,838 Manitowish Plaza,Iowa City,IA,52245,US
6aaf12ae-c61d-4fd1-a659-4ab2b5948ddd,"home",Openbill stork,3276 Messerschmidt Terrace,2146 Mifflin Pass,Saginaw,MI,48609,US
c1164a9f-9bcd-482f-80e5-e591a338fbe2,"home","Falcon, peregrine",141 Manitowish Street,,Washington,DC,20268,US
8227b691-4a8e-4242-9a5f-9702209da6da,"home",,8 Dapin Point,8 Arizona Road,Dallas,TX,75323,US
70d3890c-b69d-4952-abf7-03bf87cc3690,"home",,590 Onsgard Court,,Lexington,KY,40524,US
54e9829a-aea0-410c-a40c-b4bc657f0bf4,"home","Boa, malagasy ground",26 Beilfuss Drive,,Houston,TX,77060,US
c00f67c7-d157-4a09-83f9-b430c836d589,"home","Tamandua, southern",2 Beilfuss Point,,Tulsa,OK,74103,US
52aa7146-573a-4347-a650-090204de70cb,"home","Lark, horned",26 Hermina Pass,51 Del Sol Road,Scottsdale,AZ,85255,US
b2ffc02d-25d1-4150-aece-010ab64f6b02,"home","Drongo, fork-tailed",8275 Starling Court,,Buffalo,NY,14220,US
84f41bc2-1b63-4ed4-8a01-3cb569d930e5,"home",,10211 Melody Trail,40 Merry Drive,Arlington,VA,22244,US
f3fef2a1-b73c-4f52-9624-aa86b85ee0dc,"home",Pine snake (unidentified),8630 Jenna Pass,,Philadelphia,PA,19196,US
845c4703-c1f5-4f21-9c43-81dd0e91f5a8,"home",Springbuck,0419 Loomis Avenue,65327 Hoepker Crossing,Marietta,GA,30066,US
0ba77135-95c7-4c8d-80ea-ecad5c6c5a7c,"home","Skunk, striped",49607 Shasta Pass,,Charlotte,NC,28263,US
026da5cd-8d5e-4ea0-8db4-d7654f641d5f,"home","Plover, three-banded",3592 Evergreen Hill,,Indianapolis,IN,46247,US
0408c777-22bc-4018-99b1-971d2f7c8e72,"home",Common eland,77731 Crownhardt Center,69751 Goodland Way,Charleston,WV,25331,US
ad934234-1709-44a7-9bb6-66a8f4391df2,"home",Gecko (unidentified),12 Westridge Center,2 Almo Pass,El Paso,TX,79977,US
eb95089e-32fb-4a73-88a7-53f9481866f3,"home",Pine snake (unidentified),09740 Derek Junction,,Fort Worth,TX,76105,US
b8d779db-c461-4afe-8048-f60da93408a6,"home",,1 New Castle Plaza,,Gaithersburg,MD,20883,US
b8421a95-6c84-4275-a952-17573b5ecf5a,"home",Collared lizard,1316 Annamark Parkway,,Fresno,CA,93721,US
96f8c700-7e56-4f7b-95dd-920fcd5a7400,"home","Kiskadee, great",72103 Reinke Place,,Columbia,SC,29240,US
878704c3-bef5-4e7e-83cf-b1a4ae16e8a3,"home","Heron, black-crowned night",2420 Algoma Hill,,Irvine,CA,92710,US
3c14047e-1dc7-49df-b96f-c50f0f5c16e4,"home",Openbill stork,4970 Shasta Court,60 Green Ridge Trail,Houston,TX,77040,US
da1cc0c4-1ffb-4759-86fa-d1fe81415571,"home",Suricate,6342 Heffernan Street,5872 Londonderry Park,Wichita,KS,67236,US
02579df9-8344-4911-917e-54c58ce5cff6,"home","Tortoise, burmese black mountain",36 Melby Trail,86 Brentwood Road,Denver,CO,80262,US
f3d40759-c769-4845-a931-33276405659b,"home",Southern right whale,0 Norway Maple Alley,,Modesto,CA,95397,US
12b6e9ed-0a91-428a-b318-8c9a6fb9d3ba,"home","Crane, stanley",00305 Lakeland Hill,5 Park Meadow Circle,Saint Cloud,MN,56398,US
cfdee622-4f68-4a10-b5e6-82e49d2e2bc1,"home",Eurasian beaver,41313 Union Lane,,Nashville,TN,37210,US
4a50c8f8-7f27-4fbb-9ce5-59e398064f48,"home",Sun gazer,16776 Manufacturers Place,,El Paso,TX,79905,US
4209d3bf-aff5-4cc8-8687-74b3c150b0aa,"home","Lorikeet, scaly-breasted",01 Derek Way,17 Maple Street,Dallas,TX,75392,US
4d4e9e8f-b4e8-4536-af16-257825ea0fc0,"home","Booby, blue-faced",89 Meadow Vale Terrace,93 Sutherland Alley,San Jose,CA,95128,US
a8405833-13a4-4fbf-a427-f156ca757ccd,"home",Columbian rainbow boa,0993 Prentice Place,191 Straubel Drive,Hollywood,FL,33023,US
53b5ac9a-3018-4c9d-881e-5372a98b6629,"home",Stone sheep,81900 8th Way,,Washington,DC,20057,US
d62585e2-794d-499e-a0a2-f5f80cddcc9a,"home",Bare-faced go away bird,3 Spohn Trail,,Henderson,NV,89012,US
44bbc4c1-182a-496e-9b9f-9644044273d9,"home","Coatimundi, ring-tailed",24 Gulseth Crossing,,Winston Salem,NC,27110,US
d98fd415-26f9-485a-85fa-15a39e56ab2f,"home",Cape clawless otter,29548 Rockefeller Hill,,El Paso,TX,88541,US
095a29c9-6dd3-49b4-971c-1b36436ccf35,"home",Laughing kookaburra,6 Longview Circle,,Sioux City,IA,51110,US
ceeb1b9f-e158-4a4d-9110-6fcea6552ae4,"home","Porcupine, african",68 Nova Parkway,,Greenville,SC,29615,US
08617041-e020-47f2-9660-eb30aaf3d55c,"home",,96 Schurz Alley,,Longview,TX,75605,US
f9275e28-72f8-4076-b414-b14e500193a6,"home",,0250 Raven Crossing,,Boston,MA,02283,US
434eb2f8-a341-47cc-91c1-14b5b69d9387,"home",Flying fox (unidentified),46 Goodland Lane,,Littleton,CO,80161,US
16aa20ad-7926-4cac-9e98-2d6797c895d3,"home",Red-winged blackbird,9420 Mallard Park,33 Monterey Street,Miami,FL,33196,US
1162ed92-4c35-47ab-aa19-be7a83a57c80,"home","Monitor, water",16 Prairieview Point,,Flushing,NY,11388,US
a40851d0-b37e-4e71-860d-d1c6b5074493,"home","Nutcracker, clark's",396 Gulseth Alley,,Kansas City,MO,,US
2c820b7e-da23-4bc4-b141-8d6ff58852c1,"home",Lava gull,40 Maryland Way,,Arlington,VA,22205,US
f7be01e8-9cb5-4bda-bff1-80aa00cbe321,"home","Pelican, great white",5 Oakridge Lane,,Evansville,IN,47737,US
c7d70137-89d3-4fe4-87e2-d7ec106cf898,"home",,78938 Daystar Parkway,2 Fallview Way,Fort Worth,TX,76178,US
f5995ef2-defd-4ab6-b053-6bb7c1178267,"home","Gull, dusky",10999 Swallow Court,,Tucson,AZ,85725,US
e566bbde-e348-4408-a375-30b340c435d9,"home","Falcon, prairie",23965 Straubel Trail,,Rochester,NY,14624,US
39fcb98a-3477-4af6-a393-248a13fc6dec,"home",Southern white-crowned shrike,545 Melvin Circle,,Memphis,TN,38181,US
490509c7-d60a-422e-9830-518dd23808c8,"home","Wallaby, bennett's",2255 Debs Lane,,Trenton,NJ,08650,US
c210acd7-bd39-4ae6-8c37-66cc8182225f,"home","Starling, greater blue-eared",2055 Brickson Park Trail,,Amarillo,TX,79176,US
eddfe02e-93f1-4718-87ea-e1f655af6e95,"home",Levaillant's barbet,9 Eliot Road,,Atlanta,GA,31165,US
ca9f1a80-8667-478f-a23a-6d06b3b5a078,"home",White-throated kingfisher,7742 Hazelcrest Court,,Anchorage,AK,99599,US
3b67b5dd-ea3f-44cd-b45e-0af9ec4c5f45,"home","Porcupine, north american",60 Manitowish Hill,468 Starling Street,Shreveport,LA,71166,US
e33643a0-ce28-4209-82f4-e11087c634ba,"home","Peccary, collared",07737 Independence Pass,,Newton,MA,02162,US
3979ccd4-aec9-478c-9e0c-1b0959a7f9ba,"home","Cat, jungle",208 Rusk Park,,Lincoln,NE,68524,US
7bda233b-caa9-4fbc-8fad-e8b55ea377a9,"home","Owl, australian masked",01 Loeprich Park,911 Artisan Parkway,Waltham,MA,02453,US
9bb1919f-a9f6-4a7e-8531-4321762ce860,"home",Large cormorant,12267 Glacier Hill Court,3 Forest Court,Arlington,VA,22205,US
99b39e98-5819-4a95-a08b-992d509b5f21,"home","Kangaroo, brush-tailed rat",78 Mayer Drive,,Washington,DC,20099,US
325c3912-2999-4cdf-bbc5-85a50992409c,"home","Bleu, blue-breasted cordon",49 Oakridge Junction,30 Darwin Way,Mobile,AL,36622,US
5ee6bdf0-310a-432a-a755-da24ba2390ab,"home",Sportive lemur,17 Lake View Place,77 Badeau Park,Baltimore,MD,21265,US
9cfd5d8a-4959-4eec-ba67-68366bce846c,"home",,44 Eastwood Park,75 Towne Lane,Los Angeles,CA,90035,US
87fe5ce3-5f1e-4287-80b9-47b0e30cb8fe,"home",Collared peccary,875 Maple Junction,06787 Pierstorff Way,Louisville,KY,40205,US
9fb82618-f025-4b25-95db-503059f77315,"home","Kangaroo, western grey",6 Summit Crossing,,Memphis,TN,38188,US
c29ac147-3f74-4c38-9683-ce246ff528e7,"home",Pacific gull,8591 Melody Court,105 Comanche Park,San Jose,CA,95133,US
d2196ee2-1331-4a56-ada6-869adfc075a1,"home",Emu,4 Commercial Point,0506 Independence Center,Miami,FL,33153,US
1a809601-3373-47ad-b26f-557d5630e6bb,"home",Emerald green tree boa,2627 Dottie Park,,Evansville,IN,47737,US
aa7efeb3-1f0b-46a7-8736-76638b6b8ce8,"home","Tortoise, indian star",639 Michigan Hill,02 Vahlen Point,Indianapolis,IN,46239,US
000b3ee2-baf0-4ad2-b193-fd926b2473df,"home",House crow,681 Toban Pass,,Lake Charles,LA,70607,US
c832b6c6-ba42-4388-aa66-a39223be3669,"home",White-mantled colobus,0714 Summer Ridge Circle,,Los Angeles,CA,90087,US
8fef5068-8438-4ad8-a5b8-49fba4b83067,"home","Vulture, black",34 Orin Alley,,Allentown,PA,,US
8c5dab00-5c5b-4df5-be2f-fe59c44adbdc,"home","Kingfisher, malachite",0142 Portage Road,0813 Nobel Parkway,Alhambra,CA,91841,US
f5f1a348-c967-4804-ac39-00fdff2243c8,"home","Barbet, levaillant's",798 Mendota Avenue,,Asheville,NC,28805,US
f8286b08-3858-4f46-b239-2b06b78859ee,"home",Tsessebe,501 7th Alley,,Sacramento,CA,95894,US
57da003e-276b-4973-9ef6-2a7b1f26c6f8,"home","Tortoise, radiated",5862 Tomscot Parkway,,Lexington,KY,40596,US
cdf7ed90-bc70-4722-b0dc-6c343e775ba4,"home",,0739 Mayer Point,,Battle Creek,MI,,US
3e323f31-a06c-4f9e-b172-52fdf132521f,"home",Grey mouse lemur,5245 John Wall Plaza,009 Fairview Lane,Rochester,NY,,US
e5e43fc6-742b-4717-ab73-5bf95d12da21,"home",,81 5th Drive,,Cleveland,OH,44197,US
58ff6114-1ea5-44b1-b5f6-51d362ca75d5,"home",White-faced whistling duck,200 Gale Pass,,Colorado Springs,CO,80915,US
88104f4a-0a35-4340-ab1e-dab05e9d94a8,"home",Small-spotted genet,54 Meadow Vale Plaza,,New York City,NY,10115,US
9d261f98-7d01-4555-922c-b6a3c1ee1741,"home","Thrasher, curve-billed",683 Glacier Hill Way,,Everett,WA,98206,US
33303cd5-bec3-4849-a9d7-292222be7e3c,"home",European shelduck,83 Ronald Regan Terrace,,Sparks,NV,89436,US
eb476691-52bd-4270-a993-602b3015e9fd,"home",Brush-tailed bettong,79 Tennyson Avenue,,Orlando,FL,32830,US
f8e0edc1-75eb-4e38-b485-87e4fba46787,"home","Otter, giant",44035 Stoughton Hill,5501 Nevada Avenue,Miami,FL,,US
c7c5a0b8-cc29-455e-9956-4051b7bdda1b,"home",Anaconda (unidentified),785 Doe Crossing Court,,Wilmington,DE,19805,US
ea57cdf6-3dab-4945-9522-744807bce692,"home","Iguana, marine",84 Knutson Plaza,,Columbus,OH,43284,US
9c729fd1-8e3c-49ea-9919-c0fb0f34c928,"home","Whale, southern right",56065 Farragut Terrace,,San Antonio,TX,78285,US
8eed765b-8e81-4225-96d2-45c31cd40844,"home","Opossum, american virginia",660 Melrose Pass,,Palatine,IL,60078,US
3023e6c6-ae70-420f-8b5b-1d4856ae48ab,"home","Brocket, red",2 Atwood Pass,73 Kensington Alley,Albany,NY,12205,US
ff39f555-87f4-41e2-b17f-51f9f93301e2,"home",Asian foreset tortoise,0751 Sutherland Way,58656 Bunting Junction,Philadelphia,PA,19104,US
e8a9bced-aa7b-4778-b1b1-5b1fdef63144,"home","Baboon, gelada",82355 Burning Wood Trail,,Tacoma,WA,98424,US
883bfe60-f0dd-4ef8-b62b-9d99f0b5dbde,"home",Rufous tree pie,93038 Delaware Plaza,,West Palm Beach,FL,33411,US
b60864e7-92e0-47a5-96ac-d7ab15e397e3,"home","Falcon, peregrine",1 Golf View Avenue,3652 Del Sol Terrace,Austin,TX,78703,US
dca6f95a-600c-405a-b0c3-0d6ce48a9fab,"home","Capuchin, weeper",4 Eastlawn Street,,Beaumont,TX,77713,US
4ad97eec-dd38-4c6b-abc3-4015fa37b1fe,"home",,50377 Menomonie Hill,,Jefferson City,MO,65110,US
4749610e-2461-460d-acb2-8463c2914406,"home","Bettong, brush-tailed",6475 Moose Terrace,,Colorado Springs,CO,80951,US
0bac2409-89a6-4ad6-8c33-ad1b6d14fb7d,"home",Pallas's fish eagle,565 Cordelia Center,,Omaha,NE,68197,US
47da7479-9d5d-4213-a273-3c4e4cb71588,"home","Goose, greylag",07259 Haas Trail,,Las Vegas,NV,,US
c88aaa6b-ca94-4bb0-80a6-a89ad6b2c724,"home","Dragon, komodo",33 Ohio Way,,Paterson,NJ,07522,US
f1fc3aa1-fab6-4af1-88d1-9d1cd1fc194e,"home",Cape white-eye,86 Basil Pass,,Birmingham,AL,35225,US
e5dd7eb8-f19d-4c4c-a7d2-3a54bd68ec7f,"home","Deer, white-tailed",84152 Lake View Avenue,5 Mccormick Lane,Fort Worth,TX,76162,US
8afa32a3-6acc-409a-887b-478482d8c60d,"home","Siskin, yellow-rumped",92 Dakota Circle,298 Springview Parkway,El Paso,TX,88574,US
50746db6-2dd0-443f-9b8b-17caa26d1816,"home","Bettong, brush-tailed",91645 Shelley Avenue,,North Little Rock,AR,72118,US
84737e62-1fd1-4085-8c34-b1449fc08f2f,"home",Red-billed buffalo weaver,27218 Mcguire Crossing,28 Kennedy Crossing,Corona,CA,92883,US
8a8b7459-4b5b-43e7-951e-5f57dd9452a9,"home","Otter, brazilian",1 Park Meadow Road,,Gilbert,AZ,85297,US
84374019-e2bd-4ed6-a212-a394964d656f,"home",Giant heron,839 Reinke Pass,,Kissimmee,FL,34745,US
eca04c43-dc05-4f43-9d99-5b4fcdbd318d,"home",Desert spiny lizard,82068 5th Point,,Panama City,FL,32405,US
60a11d48-308c-4af1-ae3e-8c33ae121beb,"home",Indian tree pie,32461 Oak Valley Alley,949 Esker Alley,Birmingham,AL,35210,US
a88d2f0e-fd6a-436d-864e-e631c7e457a9,"home",Blacksmith plover,51 Miller Place,078 Sommers Terrace,Brooklyn,NY,11231,US
3f15e5b7-19b8-4094-a3e7-d0ab776aaf35,"home",Aardwolf,6686 Dayton Terrace,,San Antonio,TX,78291,US
92be512b-6ac6-4c06-b66d-b2003a4ef0b6,"home",Hoffman's sloth,7 Reinke Terrace,,Santa Barbara,CA,93111,US
ec438a92-6ec8-4dbd-ac4e-c11498d74934,"home",North American porcupine,62134 Macpherson Park,,Austin,TX,78721,US
bfbddc47-ab9d-403d-a457-2f21b5173174,"home",Sloth bear,746 Westport Circle,,Brooklyn,NY,11225,US
4330662a-86dd-4f36-a366-064ffe02dff8,"home","Opossum, american virginia",5 Basil Drive,,Van Nuys,CA,91499,US
cfdc8b8b-0488-4306-8068-ddb3a1fa2767,"home","Kiskadee, great",45 Browning Plaza,,Springfield,IL,62756,US
efd520f0-2e30-4fde-ab78-9398b7c3c423,"home",Northern elephant seal,5 Corben Plaza,,Fresno,CA,93715,US
230038f7-48d4-47a6-bc7e-d202c8b5dcc9,"home",Little heron,07751 Welch Hill,,Anaheim,CA,92805,US
6812da65-522a-4bf1-900f-e8ab4f465bed,"home",Water moccasin,48 Barby Alley,,Washington,DC,20231,US
97cd0c82-0505-49f4-8434-90d813d94a91,"home","Gorilla, western lowland",01 Bartillon Crossing,,Charlotte,NC,28289,US
735312c3-b128-498f-8a5f-e509bbcff6ba,"home",Gambel's quail,288 Loomis Place,2283 Eastlawn Point,Washington,DC,20299,US
071bb7a9-715e-4ee9-bcbc-5f480fe37489,"home",North American porcupine,983 Trailsway Circle,,Pompano Beach,FL,33075,US
fe939e73-b258-4aa0-adcc-53a9db45f50c,"home",,0611 Commercial Trail,,Fort Worth,TX,76198,US
2b0e494d-6d1d-4a71-a2e2-2aa51397d16b,"home",Southern boubou,0139 Carpenter Park,31172 Sherman Trail,Fort Wayne,IN,46814,US
5a4e2faf-c773-4333-bb7a-d7bf2f82ef41,"home","Bear, sloth",07091 Stuart Way,22088 Cherokee Hill,Louisville,KY,,US
dda6602d-f818-4602-b9af-702fa0bd39a3,"home","Hoopoe, eurasian",4241 Merry Road,,Marietta,GA,30066,US
d79c0e19-d5ed-472f-b551-d1c7e8cd20ba,"home","Bird, black-throated butcher",2 Chinook Street,,Fresno,CA,93726,US
1cdc33bf-a826-4a25-8c9f-386065115b62,"home",Galapagos mockingbird,4655 Nelson Street,412 Gateway Place,Saint Petersburg,FL,,US
11d70299-98d8-4439-8da0-c7b8bb62e153,"home",Great kiskadee,51843 Nova Avenue,,El Paso,TX,,US
fbcf2588-c7b6-4a03-bd87-90adb49bb511,"home","Owl, white-browed",3674 Burrows Court,,Las Cruces,NM,,US
1e740eb9-da93-493b-afa9-0f321a41e9dd,"home",Great horned owl,01828 Bayside Place,,Indianapolis,IN,46266,US
ec1fb361-e53b-4fbf-a3e7-77dcd7ee3ca2,"home","Gull, kelp",81 Bonner Terrace,,Atlanta,GA,30351,US
7b91ca6d-ba79-4daa-aee8-68b1aa9b54e7,"home",Mountain duck,2 Dixon Park,,Norfolk,VA,23509,US
a15861ca-a517-40ab-950d-3843a0f870a6,"home",,56 Coolidge Lane,,Charleston,WV,,US
55ed0e97-5d92-4226-b0f8-fba27ddec203,"home","Macaw, red and blue",67 Vidon Plaza,14323 Kinsman Court,Columbus,OH,43204,US
2cb520d5-4bfb-4bb0-8bd7-7081beb0ca63,"home",Puku,65 Debs Hill,,Columbus,OH,43231,US
dd5b8a71-b317-4e0a-85f3-2d18f7bb28d0,"home","Ringtail, common",4858 Summit Point,03530 Forest Drive,Cedar Rapids,IA,52405,US
3c34aec7-a43a-44b4-bf06-a18ed9fa2dda,"home","Avocet, pied",91 Namekagon Street,,Jamaica,NY,11436,US
bf184320-3e3f-4f98-9fef-13f31e19142e,"home","Pigeon, wood",5628 Ryan Trail,3 Prairie Rose Place,San Diego,CA,92186,US
0f2b96d9-9743-4d0b-80e3-076496f81927,"home",Asian false vampire bat,2 Welch Crossing,00741 Oxford Court,Cleveland,OH,44118,US
4a1192be-1d75-4907-9d37-04e91b0a9215,"home",Blue-tongued skink,41 Little Fleur Pass,,Charleston,SC,29416,US
c30a2f4f-c03a-4d70-9d56-b49c1af0bdf5,"home","Cormorant, large",2427 International Trail,,Scottsdale,AZ,85260,US
36ece8c7-c907-468f-a1db-578d6a5ef50d,"home","Stork, openbill",121 Warrior Center,,Anchorage,AK,99512,US
ac65badd-a223-4721-887a-a546a1b6a612,"home",Scarlet macaw,9 Grover Terrace,,Simi Valley,CA,93094,US
c98400ba-2386-4a5c-b2af-c5b6bd473a24,"home",Black rhinoceros,5793 Meadow Ridge Alley,,Delray Beach,FL,33448,US
ca0e66b7-4456-448d-b7bf-4e2d11fe5686,"home","Deer, barasingha",8 Marcy Court,,Erie,PA,16534,US
cd55a0ec-4233-4f92-b735-69515045ab0a,"home","Jackal, indian",0488 Manufacturers Drive,900 Corscot Circle,New Hyde Park,NY,11044,US
8a3b2c05-fa8f-4cd6-82ea-7a44dac23c0f,"home",Roan antelope,180 Larry Pass,2 Mallory Avenue,New York City,NY,,US
dedf8cf9-4082-4912-adfa-319c409ec674,"home","Duck, white-faced whistling",3 Nobel Hill,016 Debs Plaza,Grand Rapids,MI,49544,US
5ad59150-b04b-4749-ac4a-ae28a1ccf6b5,"home",Barking gecko,1 Memorial Trail,445 Sundown Place,Detroit,MI,48211,US
6a109a2f-fa1e-4eb5-8b8a-a66242f5faec,"home","Iguana, common green",199 Troy Lane,,Jacksonville,FL,,US
790eb0cb-eaf1-4113-9830-c0def1523521,"home",Cattle egret,3416 Sunnyside Court,,Tucson,AZ,85715,US
54677606-4103-41ad-bfb4-79a78ed06ac4,"home","Woodpecker, red-headed",078 Jana Avenue,,Birmingham,AL,35205,US
be54d6a3-0618-40cc-897e-fd3505f58b2f,"home",Silver-backed jackal,2 Mcbride Circle,,Las Vegas,NV,89155,US
e29d92fb-f3d9-46aa-91cd-7d6473fc2ce4,"home",Cheetah,71 Fairfield Circle,,Virginia Beach,VA,23454,US
7349869a-dea7-48cc-93fb-1de7f4f30ebe,"home",,2882 Birchwood Parkway,,San Diego,CA,92121,US
66e3fe13-bef4-4dfe-8d81-85c2e4c59311,"home",Rainbow lory,268 Welch Plaza,,Winter Haven,FL,33884,US
99b29b79-4e40-424b-9a2e-7f3fc00c1edb,"home",Mourning collared dove,200 Cardinal Pass,,Durham,NC,27710,US
0f09d42c-f2a3-4ade-b8dc-bcada6a796f7,"home",Pine squirrel,0848 Moulton Terrace,,Flint,MI,48555,US
375d206f-29f8-4b80-8e72-adce4a4ee33b,"home",Rhesus macaque,79 Hagan Center,,Shawnee Mission,KS,66276,US
4b8c3aba-1074-48d5-916a-24911fb4136e,"home","Rhea, gray",67 Hermina Pass,,Camden,NJ,08104,US
30ece05f-4365-4345-b5de-a302057aaf61,"home",Violet-crested turaco,6 Lukken Park,123 Sachtjen Court,Fairfax,VA,22036,US
